video_id,answer
62a9513ae9305607fd5af01a_q4_personality,3.5105106830596924
5c5198da659655000168955d_q4_personality,3.2530605792999268
6121aaee9d29f0c6e3bc8bea_q4_personality,3.0694985389709473
5dd365bdaf16d337333e212e_q4_personality,2.9711902141571045
63c25e4d8faec4d0ce9b0971_q4_personality,3.15395450592041
5ffc97615991d411f8ceff96_q4_personality,3.4838733673095703
631636ea6359694a5ae0be31_q4_personality,3.164099931716919
6361a6a7be16d8144319fd3a_q4_personality,2.927177667617798
5f400d4a51a8cd1011b37455_q4_personality,3.0788984298706055
5d1e2045a37a4d001a1fc2cb_q4_personality,3.198294162750244
6384d848165f7e57de28607c_q4_personality,2.625173568725586
6318ede447b67917e308d47a_q4_personality,2.854130983352661
62b32a0ea4ec7b2c14906e26_q4_personality,3.272068977355957
6314e875f7c98f1d344b2e3f_q4_personality,2.785353899002075
62878aaca0be0ca1e7a3e553_q4_personality,3.102721929550171
5dcdb60be64aaa07c14065cc_q4_personality,2.5875656604766846
5e88dd7a0febe805d3a120b6_q4_personality,3.1944899559020996
5bfd81fb2feab400014d9060_q4_personality,3.1396052837371826
5c552224f979a40001c44e4d_q4_personality,3.216623306274414
620bdccba922fc3f247f6adb_q4_personality,3.3184404373168945
5dec01e809c107301c5e307f_q4_personality,2.8095829486846924
61523f5edff0567aa388e752_q4_personality,3.088338851928711
5bc5356e65cfb8000154bd82_q4_personality,2.749596118927002
60c90880a1658fe3dd81094d_q4_personality,2.8884222507476807
606be72bace337114c3765ba_q4_personality,3.3248002529144287
6234a71d1b478a615e51ab69_q4_personality,2.540393352508545
6335fd309608ba9c606477fc_q4_personality,3.434284210205078
639f81939ef6d257c948425c_q4_personality,3.0356314182281494
5cc3f0f9fdb33500018c5eeb_q4_personality,3.153717517852783
5dd1013c92b0d219edafe572_q4_personality,2.548123598098755
627121bbdd4e39bcc0a0079f_q4_personality,2.5600547790527344
5fba83d59b6574a3b7a9cdef_q4_personality,2.530200719833374
6143af8721d1445864c4f6c8_q4_personality,3.1118698120117188
61213e741b9f968b5a292acb_q4_personality,2.8754491806030273
5e8801fc141e8b4872b73310_q4_personality,3.2483437061309814
62d458437af301fdbda37ebf_q4_personality,3.1868796348571777
5f44c445cfb0a801244f652f_q4_personality,3.169658660888672
63bc6e03a6ee3b96041c5e7c_q4_personality,2.3755929470062256
580d5d1f357e890001dd14ce_q4_personality,2.4816646575927734
5f6d0c1efaad4d16c44fdd6d_q4_personality,3.540806293487549
6361498e831b3d9b3319fd7a_q4_personality,2.4364030361175537
63616da01c4fd05b28584b14_q4_personality,2.576151132583618
632ff41f3631baf749984e3e_q4_personality,3.124699354171753
60fd5824d314436829b64e0a_q4_personality,3.1126956939697266
5f58d7941af44708223b94da_q4_personality,2.5448825359344482
60ca933bf8c977b730f77adb_q4_personality,2.914353609085083
62c2f317234b9ce70f6d3578_q4_personality,3.0636022090911865
60ff5a85c957076686176e22_q4_personality,3.227510929107666
5f7b85c23139fa143589b106_q4_personality,3.2054975032806396
62699ca4c48ff1d410fcd8f7_q4_personality,2.762016534805298
6394e83b4be197877056c3bd_q4_personality,3.1844770908355713
614e0f70c4f1690a32f4b1a4_q4_personality,3.0368857383728027
56cc78e3ccc0e20006b82a7d_q4_personality,3.13203763961792
62d59a7b40c07da2c0a5b473_q4_personality,2.8823046684265137
615009a911243c691332e533_q4_personality,3.4009196758270264
55a44167fdf99b12b371c88c_q4_personality,2.538404941558838
611844d4991f934439fb1c09_q4_personality,3.2241370677948
5b894987e79bf50001e1ff95_q4_personality,3.2966794967651367
6330deabf9912c7e44d35a69_q4_personality,2.8160407543182373
60fee0ff7ad35c6bfa536947_q4_personality,3.3239760398864746
5e55c629171aa20a11be18ea_q4_personality,3.310014486312866
5dedec3919398a49e1133b0d_q4_personality,3.313173294067383
58c1ce3c3783090001b49355_q4_personality,3.4705467224121094
62fe7fcc250311d93a7d6268_q4_personality,3.046440601348877
6269dec10f8322b86513df05_q4_personality,3.0633761882781982
60fde4a578cf2748430c899c_q4_personality,3.197134256362915
60a30f9cd72ab8c6198d1bf6_q4_personality,3.2076358795166016
63b5cb851b4ecdfcf20e92bd_q4_personality,3.407320737838745
5faef0fba9c3220dc424c28b_q4_personality,3.012688159942627
5d8934dc4c680f00181616f8_q4_personality,2.8883588314056396
5dd5bde832699257cc9a2fef_q4_personality,3.3953099250793457
610ed1ac68f6c344f9a8b17d_q4_personality,2.8065128326416016
61117b4c2cfd3745eb8c4087_q4_personality,2.6190147399902344
5ef9df1812148a78af8e76dc_q4_personality,3.3119964599609375
5ce2dac69ab6de0018fabe6d_q4_personality,2.8943324089050293
5c076bc5e30c400001fc6f5a_q4_personality,3.422138214111328
637e384ecec03b1103500c04_q4_personality,2.8933303356170654
631b7e747ad94015bc372ca4_q4_personality,3.18334698677063
62eecc131c4b40e5a9fdb8c0_q4_personality,2.538104772567749
5eea18fc3e537f0c21f2e9df_q4_personality,3.391386032104492
6297a75cd3f65c8152c48c2d_q4_personality,2.292365550994873
62f27a3248a586b50eb6770b_q4_personality,2.2345876693725586
6110d5e5c6ce466532978870_q4_personality,3.1878905296325684
60b8e59ef963cd7c6989cd37_q4_personality,3.0307302474975586
628fa4639666e8550aa139d5_q4_personality,3.249431848526001
603fa7d057d382087d66d1c2_q4_personality,3.199995756149292
59014ee029f42300013cc5b7_q4_personality,3.1896111965179443
5dc7870428e0d566b626bcb9_q4_personality,3.5355100631713867
598ba20f716a2c000187ce01_q4_personality,2.991220474243164
5de9ce848b29320fd922c587_q4_personality,3.1820895671844482
62f7899403f442ec3cbb6bae_q4_personality,2.3638246059417725
62b9b95e108fbc4df78a2956_q4_personality,3.300703763961792
6010b85d6f53774500088add_q4_personality,3.427365779876709
612065dc0aa390e70c9848ff_q4_personality,3.1824851036071777
614f3f044ab295ed97809caa_q4_personality,3.2315542697906494
56ac1289f209e0000cdabbe6_q4_personality,2.823221206665039
5e83d36b6d7daf107aea7a7c_q4_personality,3.3745250701904297
610075fa5484c42a0afefc8c_q4_personality,3.0314581394195557
63235c5bf70d8e4f79b205cd_q4_personality,2.5376367568969727
6114536a855a3dde7292bdde_q4_personality,2.7652993202209473
6346ec54d92718e50403c433_q4_personality,2.6463606357574463
5de78a77599d506f27692fcf_q4_personality,2.6439878940582275
602b5ccc19eacc286402decf_q4_personality,2.861633062362671
60008e2ee4d8c913c602e0cd_q4_personality,3.182105779647827
60ff143e987163faf9bf15d6_q4_personality,3.125669479370117
63b6d3e17fd3063a57be2512_q4_personality,3.1321990489959717
63a4beddbca210e467a24f32_q4_personality,3.0808165073394775
6294de1b341cd20e308d1a4a_q4_personality,3.6548099517822266
60960a29d02b9ada38f583b5_q4_personality,2.7244579792022705
558a327cfdf99b2d75651681_q4_personality,2.664449453353882
62989737409d018c733483c1_q4_personality,3.2977402210235596
5bebd4111296920001d55c5a_q4_personality,3.3738865852355957
62e6bfc9a37d8881f96efd81_q4_personality,3.1007080078125
5d99898ab82ce10398fc1556_q4_personality,2.793121099472046
5c92aa671ce0cd00128c6c86_q4_personality,3.426490306854248
5e836a3c2598d409928dae31_q4_personality,3.721787929534912
62a731da9fe4975958c14948_q4_personality,3.2934887409210205
5ea4c1cb7a313648ab349f3d_q4_personality,3.1509439945220947
5c9ac1ed2497d20001689f53_q4_personality,2.5469281673431396
6102f78ac1791768db58ed54_q4_personality,3.1794304847717285
60ca70f0bb3fef9c094682eb_q4_personality,2.7621257305145264
5cc8cab1f67ce800171cc5b2_q4_personality,3.3543944358825684
611c60d5deace46324300f93_q4_personality,3.2015299797058105
6294e3dd871a695346c5d97a_q4_personality,3.0262317657470703
63614a372fef8174fe8363f1_q4_personality,3.3239707946777344
5f18ff404f90fe1473c2e3b6_q4_personality,2.4873218536376953
60ff1e2a6e2955fdf4315335_q4_personality,3.4039247035980225
62acb8e852416f340637c4cc_q4_personality,3.4688119888305664
6331b9456956d880a1e4632f_q4_personality,3.136845827102661
6111502e4dba0ac8447e8c28_q4_personality,2.9733831882476807
